Song,Artist
Cherry Wine,Hozier
Flowers in Your Hair,The Lumineers
Sweet Amarillo,Old Crow Medicine Show
Feathered Indians,Tyler Childers
Fever,Roosevelt
Slow Burn,Kacey Musgraves
Lost in My Mind,The Head and the Heart
She Lit a Fire,Lord Huron
Creep,Radiohead
Dog Days Are Over,Florence + The Machine
Silver Lining,Mt. Joy
Motion Sickness,Phoebe Bridgers
Running with the Wolves,AURORA
Ribs,Lorde
Cardinal,Pinegrove
Wildflowers,Tom Petty
Georgia,Vance Joy
White Lies,Max Jury
Sedona,Houndmouth
Ends of the Earth,Lord Huron
Let It Happen,Tame Impala
The Great Divide,The Shins
Tennessee,Allan Rayman
Beyond,Leon Bridges
Dreams Tonite,Alvvays
Astronaut,Mansionair
Disappear Here,Bad Suns
Cleopatra,The Lumineers
Hot Heavy Summer,Ben Howard
Plastic Skeletons,Jealous of the Birds
Ophelia,The Lumineers
Wild Love,James Bay
Sweater Weather,The Neighbourhood
Call Off Your Ghost,Dessa
One Track Mind,Abhi the Nomad
Mountain Sound,Of Monsters and Men
Golden Hour,JVKE
Budapest,George Ezra
Big Black Car,Gregory Alan Isakov
Knee Deep at ATP,Los Campesinos!
